time,current,voltage,power,temp_C
10:47:50,1.312,3.949,5.181088,34.8
10:47:51,1.301,3.949,5.137649,34.8
10:47:52,1.315,3.949,5.192935,34.8
10:47:54,1.014,3.949,4.004286,34.8
10:47:55,1.313,3.949,5.185037,34.8
10:47:56,1.299,3.949,5.129751,34.8
10:47:57,1.315,3.949,5.192935,34.8
10:47:58,1.313,3.949,5.185037,34.8
10:47:59,1.314,3.949,5.188986,34.8
10:48:00,1.285,3.956,5.08346,34.8
10:48:01,1.284,3.956,5.079504,34.8
10:48:02,1.321,3.956,5.225876,34.8
10:48:03,1.301,3.956,5.146756,34.8
10:48:04,1.309,3.956,5.178404,34.8
10:48:05,1.275,3.956,5.0439,34.8
10:48:06,1.321,3.956,5.225876,34.8
10:48:07,1.299,3.956,5.138844,34.8
10:48:08,1.3,3.956,5.1428,34.8
10:48:09,1.303,3.956,5.154668,34.8
10:48:10,1.319,3.956,5.217964,34.8
10:48:11,1.301,3.956,5.146756,34.8
10:48:12,1.318,3.956,5.214008,34.8
10:48:13,1.299,3.956,5.138844,34.8
10:48:14,1.313,3.956,5.194228,34.8
10:48:15,1.309,3.958,5.181022,34.8
10:48:16,1.11,3.958,4.39338,34.8
10:48:17,1.313,3.958,5.196854,34.8
10:48:18,1.3,3.958,5.1454,34.8
10:48:19,1.305,3.958,5.16519,34.8
10:48:20,1.3,3.958,5.1454,34.8
10:48:21,1.317,3.958,5.212686,34.8
10:48:22,1.303,3.958,5.157274,34.8
10:48:23,1.287,3.958,5.093946,34.8
10:48:24,1.299,3.958,5.141442,34.8
10:48:25,1.306,3.958,5.169148,34.8
10:48:26,1.309,3.958,5.181022,34.8
10:48:27,1.303,3.958,5.157274,34.8
10:48:28,1.309,3.958,5.181022,34.8
10:48:29,1.32,3.958,5.22456,34.8
10:48:30,1.315,3.958,5.20477,34.8
10:48:31,1.308,3.958,5.177064,34.8
10:48:32,1.314,3.958,5.200812,34.8
10:48:33,1.314,3.958,5.200812,34.8
10:48:34,1.309,3.958,5.181022,34.8
10:48:35,1.317,3.958,5.212686,34.8
10:48:36,1.313,3.958,5.196854,34.8
10:48:37,1.301,3.958,5.149358,34.8
10:48:38,1.293,3.958,5.117694,34.8
10:48:39,1.32,3.958,5.22456,34.8
10:48:40,1.277,3.958,5.054366,34.8
10:48:41,1.294,3.958,5.121652,34.8
10:48:42,1.314,3.958,5.200812,34.8
10:48:43,1.305,3.958,5.16519,34.8
10:48:44,1.303,3.958,5.157274,34.8
10:48:45,1.317,3.958,5.212686,34.8
10:48:46,1.281,3.958,5.070198,34.8
10:48:47,1.307,3.958,5.173106,34.8
10:48:48,1.291,3.958,5.109778,34.8
10:48:49,1.313,3.958,5.196854,34.8
10:48:50,1.292,3.958,5.113736,34.8
10:48:51,1.309,3.958,5.181022,34.8
10:48:52,1.295,3.958,5.12561,34.8
10:48:53,1.309,3.958,5.181022,34.8
10:48:54,1.283,3.958,5.078114,34.8
10:48:55,1.303,3.958,5.157274,34.8
10:48:56,1.293,3.958,5.117694,34.8
10:48:57,1.309,3.958,5.181022,34.8
10:48:58,1.303,3.958,5.157274,34.8
10:48:59,1.308,3.958,5.177064,34.8
10:49:00,1.266,3.96,5.01336,34.9
10:49:01,1.299,3.96,5.14404,34.9
10:49:02,1.3,3.96,5.148,34.9
10:49:03,1.285,3.96,5.0886,34.9
10:49:04,1.303,3.96,5.15988,34.9
10:49:05,1.271,3.96,5.03316,34.9
10:49:06,1.273,3.96,5.04108,34.9
10:49:07,1.254,3.96,4.96584,34.9
10:49:08,1.311,3.96,5.19156,34.9
10:49:09,1.294,3.96,5.12424,34.9
10:49:10,1.303,3.96,5.15988,34.9
10:49:11,1.294,3.96,5.12424,34.9
10:49:12,1.301,3.96,5.15196,34.9
10:49:13,1.296,3.96,5.13216,34.9
10:49:14,1.317,3.96,5.21532,34.9
10:49:15,1.059,3.96,4.19364,34.9
10:49:16,1.297,3.96,5.13612,34.9
10:49:17,1.315,3.96,5.2074,34.9
10:49:18,1.288,3.96,5.10048,34.9
10:49:19,1.305,3.96,5.1678,34.9
10:49:20,1.293,3.96,5.12028,34.9
10:49:21,1.292,3.96,5.11632,34.9
10:49:22,1.293,3.96,5.12028,34.9
10:49:23,1.318,3.96,5.21928,34.9
10:49:24,1.307,3.96,5.17572,34.9
10:49:26,1.296,3.96,5.13216,34.9
10:49:27,1.308,3.96,5.17968,34.9
10:49:28,1.301,3.96,5.15196,34.9
10:49:29,1.313,3.96,5.19948,34.9
10:49:30,1.278,3.96,5.06088,34.9
10:49:31,1.303,3.96,5.15988,34.9
10:49:32,1.297,3.96,5.13612,34.9
10:49:33,1.312,3.96,5.19552,34.9
10:49:34,1.304,3.96,5.16384,34.9
10:49:35,1.301,3.96,5.15196,34.9
10:49:36,1.316,3.96,5.21136,34.9
10:49:37,1.283,3.96,5.08068,34.9
10:49:38,1.293,3.96,5.12028,34.9
10:49:39,1.306,3.96,5.17176,34.9
10:49:40,1.311,3.96,5.19156,34.9
10:49:41,1.287,3.96,5.09652,34.9
10:49:42,1.295,3.96,5.1282,34.9
10:49:43,1.311,3.96,5.19156,34.9
10:49:44,1.299,3.96,5.14404,34.9
10:49:45,1.302,3.96,5.15592,34.9
10:49:46,1.314,3.96,5.20344,34.9
10:49:47,1.283,3.96,5.08068,34.9
10:49:48,1.319,3.96,5.22324,34.9
10:49:49,1.277,3.96,5.05692,34.9
10:49:50,1.284,3.96,5.08464,34.9
10:49:51,1.263,3.96,5.00148,34.9
10:49:52,1.296,3.96,5.13216,34.9
10:49:53,1.297,3.96,5.13612,34.9
10:49:54,1.283,3.96,5.08068,34.9
10:49:55,1.312,3.96,5.19552,34.9
10:49:56,1.288,3.96,5.10048,34.9
10:49:57,1.305,3.96,5.1678,34.9
10:49:58,1.305,3.96,5.1678,34.9
10:49:59,1.325,3.96,5.247,34.9
10:50:00,1.297,3.964,5.141308,34.9
10:50:01,1.28,3.964,5.07392,34.9
10:50:02,1.297,3.964,5.141308,34.9
10:50:03,1.317,3.964,5.220588,34.9
10:50:04,1.315,3.964,5.21266,34.9
10:50:05,1.315,3.964,5.21266,34.9
10:50:06,1.31,3.964,5.19284,34.9
10:50:07,1.225,3.964,4.8559,34.9
10:50:08,1.208,3.964,4.788512,34.9
10:50:09,1.254,3.964,4.970856,34.9
10:50:10,1.26,3.964,4.99464,34.9
10:50:11,1.306,3.964,5.176984,34.9
10:50:12,1.292,3.964,5.121488,34.9
10:50:13,1.31,3.964,5.19284,34.9
10:50:14,1.305,3.964,5.17302,34.9
10:50:15,1.312,3.964,5.200768,34.9
10:50:16,1.29,3.964,5.11356,34.9
10:50:17,1.295,3.964,5.13338,34.9
10:50:18,1.312,3.964,5.200768,34.9
10:50:19,1.293,3.964,5.125452,34.9
10:50:20,1.3,3.964,5.1532,34.9
10:50:21,1.263,3.964,5.006532,34.9
10:50:22,0.931,3.964,3.690484,34.9
10:50:23,1.302,3.964,5.161128,34.9
10:50:24,1.294,3.964,5.129416,34.9
10:50:25,1.306,3.964,5.176984,34.9
10:50:26,1.242,3.964,4.923288,34.9
10:50:27,1.308,3.964,5.184912,34.9
10:50:28,1.302,3.964,5.161128,34.9
10:50:29,1.306,3.964,5.176984,34.9
10:50:30,1.292,3.964,5.121488,34.9
10:50:31,1.273,3.964,5.046172,34.9
10:50:32,1.31,3.964,5.19284,34.9
10:50:33,1.307,3.964,5.180948,34.9
10:50:34,1.296,3.964,5.137344,34.9
10:50:35,1.269,3.964,5.030316,34.9
10:50:36,1.294,3.964,5.129416,34.9
10:50:37,1.288,3.964,5.105632,34.9
10:50:38,1.29,3.964,5.11356,34.9
10:50:39,1.287,3.964,5.101668,34.9
10:50:40,1.309,3.964,5.188876,34.9
10:50:41,1.288,3.964,5.105632,34.9
10:50:42,1.298,3.964,5.145272,34.9
10:50:43,1.287,3.964,5.101668,34.9
10:50:44,1.285,3.964,5.09374,34.9
10:50:45,1.294,3.964,5.129416,34.9
10:50:46,1.295,3.964,5.13338,34.9
10:50:47,1.302,3.964,5.161128,34.9
10:50:48,1.301,3.964,5.157164,34.9
10:50:49,1.287,3.964,5.101668,34.9
10:50:50,1.305,3.964,5.17302,34.9
10:50:51,1.293,3.964,5.125452,34.9
10:50:52,1.289,3.964,5.109596,34.9
10:50:53,1.306,3.964,5.176984,34.9
10:50:54,1.296,3.964,5.137344,34.9
10:50:55,1.29,3.964,5.11356,34.9
10:50:56,1.289,3.964,5.109596,34.9
10:50:57,1.289,3.964,5.109596,34.9
10:50:58,1.306,3.964,5.176984,34.9
10:51:00,1.3,3.965,5.1545,34.9
10:51:01,1.278,3.965,5.06727,34.9
10:51:02,1.293,3.965,5.126745,34.9
10:51:03,1.304,3.965,5.17036,34.9
10:51:04,1.307,3.965,5.182255,34.9
10:51:05,1.293,3.965,5.126745,34.9
10:51:06,1.308,3.965,5.18622,34.9
10:51:07,1.303,3.965,5.166395,34.9
10:51:08,1.304,3.965,5.17036,34.9
10:51:09,1.291,3.965,5.118815,34.9
10:51:10,1.317,3.965,5.221905,34.9
10:51:11,1.251,3.965,4.960215,34.9
10:51:12,1.186,3.965,4.70249,34.9
10:51:13,1.302,3.965,5.16243,34.9
10:51:14,1.305,3.965,5.174325,34.9
10:51:15,1.303,3.965,5.166395,34.9
10:51:16,1.305,3.965,5.174325,34.9
10:51:17,1.304,3.965,5.17036,34.9
10:51:18,1.309,3.965,5.190185,34.9
10:51:19,1.288,3.965,5.10692,34.9
10:51:20,1.287,3.965,5.102955,34.9
10:51:21,1.308,3.965,5.18622,34.9
10:51:22,1.292,3.965,5.12278,34.9
10:51:23,1.3,3.965,5.1545,34.9
10:51:24,1.277,3.965,5.063305,34.9
10:51:25,1.312,3.965,5.20208,34.9
10:51:26,1.283,3.965,5.087095,34.9
10:51:27,1.156,3.965,4.58354,34.9
10:51:28,1.305,3.965,5.174325,34.9
10:51:29,1.28,3.965,5.0752,34.9
10:51:30,1.304,3.965,5.17036,34.9
10:51:31,1.31,3.965,5.19415,34.9
10:51:32,1.281,3.965,5.079165,34.9
10:51:33,1.312,3.965,5.20208,34.9
10:51:34,1.3,3.965,5.1545,34.9
10:51:35,1.314,3.965,5.21001,34.9
10:51:36,1.304,3.965,5.17036,34.9
10:51:37,1.297,3.965,5.142605,34.9
10:51:38,1.297,3.965,5.142605,34.9
10:51:39,1.292,3.965,5.12278,34.9
10:51:40,1.314,3.965,5.21001,34.9
10:51:41,1.295,3.965,5.134675,34.9
10:51:42,1.305,3.965,5.174325,34.9
10:51:43,1.27,3.965,5.03555,34.9
10:51:44,1.265,3.965,5.015725,34.9
10:51:45,1.257,3.965,4.984005,34.9
10:51:46,1.256,3.965,4.98004,34.9
10:51:47,1.251,3.965,4.960215,34.9
10:51:48,1.266,3.965,5.01969,34.9
10:51:49,1.265,3.965,5.015725,34.9
10:51:50,1.267,3.965,5.023655,34.9
10:51:51,1.267,3.965,5.023655,34.9
10:51:52,1.27,3.965,5.03555,34.9
10:51:53,1.268,3.965,5.02762,34.9
10:51:54,1.268,3.965,5.02762,34.9
10:51:55,1.275,3.965,5.055375,34.9
10:51:56,1.27,3.965,5.03555,34.9
10:51:57,1.257,3.965,4.984005,34.9
10:51:58,1.27,3.965,5.03555,34.9
10:51:59,1.247,3.965,4.944355,34.9
10:52:00,1.27,3.968,5.03936,34.9
10:52:01,1.243,3.968,4.932224,34.9
10:52:02,1.261,3.968,5.003648,34.9
10:52:03,1.248,3.968,4.952064,34.9
10:52:04,1.258,3.968,4.991744,34.9
10:52:05,1.24,3.968,4.92032,34.9
10:52:06,1.266,3.968,5.023488,34.9
10:52:07,1.265,3.968,5.01952,34.9
10:52:08,1.244,3.968,4.936192,34.9
10:52:09,1.253,3.968,4.971904,34.9
10:52:10,1.285,3.968,5.09888,34.9
10:52:11,1.278,3.968,5.071104,34.9
10:52:12,1.304,3.968,5.174272,34.9
10:52:13,1.278,3.968,5.071104,34.9
10:52:14,1.304,3.968,5.174272,34.9
10:52:15,1.287,3.968,5.106816,34.9
10:52:16,1.295,3.968,5.13856,34.9
10:52:17,1.285,3.968,5.09888,34.9
10:52:18,1.311,3.968,5.202048,34.9
10:52:19,1.25,3.968,4.96,34.9
10:52:20,1.259,3.968,4.995712,34.9
10:52:21,1.261,3.968,5.003648,34.9
10:52:22,1.231,3.968,4.884608,34.9
10:52:23,1.258,3.968,4.991744,34.9
10:52:24,1.186,3.968,4.706048,34.9
10:52:25,1.269,3.968,5.035392,34.9
10:52:27,1.209,3.969,4.798521,34.9
10:52:28,1.261,3.969,5.004909,34.9
10:52:29,1.255,3.969,4.981095,34.9
10:52:30,1.248,3.969,4.953312,34.9
10:52:31,1.252,3.969,4.969188,34.9
10:52:32,1.271,3.969,5.044599,34.9
10:52:33,1.255,3.969,4.981095,34.9
10:52:34,1.292,3.969,5.127948,34.9
10:52:35,1.3,3.969,5.1597,34.9
10:52:36,1.282,3.969,5.088258,34.9
10:52:37,1.296,3.969,5.143824,34.9
10:52:38,1.3,3.969,5.1597,34.9
10:52:39,1.287,3.969,5.108103,34.9
10:52:40,1.312,3.969,5.207328,34.9
10:52:41,1.301,3.969,5.163669,34.9
10:52:42,1.295,3.969,5.139855,34.9
10:52:43,1.203,3.969,4.774707,34.9
10:52:44,1.235,3.969,4.901715,34.9
10:52:45,1.231,3.969,4.885839,34.9
10:52:46,1.286,3.969,5.104134,34.9
10:52:47,1.284,3.969,5.096196,34.9
10:52:48,1.122,3.969,4.453218,34.9
10:52:49,1.281,3.969,5.084289,34.9
10:52:50,0.764,3.969,3.032316,34.9
10:52:51,0.403,3.969,1.599507,34.9
10:52:52,0.403,3.969,1.599507,34.9
10:52:53,0.818,3.969,3.246642,34.9
10:52:54,-0.04,3.969,-0.15876,34.9
10:52:55,0.238,3.969,0.944622,34.9
10:52:56,0.864,3.969,3.429216,34.9
10:52:57,0.798,3.969,3.167262,34.9
10:52:58,0.352,3.969,1.397088,34.9
10:52:59,0.422,3.969,1.674918,34.9
10:53:00,0.581,3.924,2.279844,34.8
10:53:01,0.786,3.924,3.084264,34.8
10:53:02,1.005,3.924,3.94362,34.8
10:53:03,1.184,3.924,4.646016,34.8
10:53:04,1.111,3.924,4.359564,34.8
10:53:05,1.201,3.924,4.712724,34.8
10:53:06,1.198,3.924,4.700952,34.8
10:53:07,1.226,3.924,4.810824,34.8
10:53:08,1.178,3.924,4.622472,34.8
10:53:09,1.086,3.924,4.261464,34.8
10:53:10,1.055,3.924,4.13982,34.8
10:53:11,0.885,3.924,3.47274,34.8
10:53:12,0.252,3.924,0.988848,34.8
10:53:13,-0.036,3.924,-0.141264,34.8
10:53:14,-0.249,3.924,-0.977076,34.8
10:53:15,-0.193,3.924,-0.757332,34.8
10:53:16,1.008,3.924,3.955392,34.8
10:53:17,0.992,3.953,3.921376,35
10:53:18,0.25,3.953,0.98825,35
10:53:19,0.925,3.953,3.656525,35
10:53:20,0.59,3.953,2.33227,35
10:53:21,-0.202,3.953,-0.798506,35
10:53:22,-0.202,3.953,-0.798506,35
10:53:23,0.184,3.953,0.727352,35
10:53:24,0.418,3.953,1.652354,35
10:53:25,1.097,3.953,4.336441,35
10:53:26,1.078,3.953,4.261334,35
10:53:27,0.512,3.953,2.023936,35
10:53:28,0.691,3.953,2.731523,35
10:53:29,1.292,3.953,5.107276,35
10:53:30,1.291,3.953,5.103323,35
10:53:31,1.267,3.953,5.008451,35
10:53:32,1.215,3.953,4.802895,35
10:53:33,1.287,3.953,5.087511,35
10:53:34,1.266,3.953,5.004498,35
10:53:35,1.304,3.953,5.154712,35
10:53:36,1.292,3.953,5.107276,35
10:53:37,1.292,3.953,5.107276,35
10:53:38,1.295,3.953,5.119135,35
10:53:39,1.298,3.953,5.130994,35
10:53:40,1.308,3.953,5.170524,35
10:53:41,1.303,3.953,5.150759,35
10:53:42,1.299,3.953,5.134947,35
10:53:43,1.292,3.953,5.107276,35
10:53:44,1.3,3.953,5.1389,35
10:53:45,1.29,3.953,5.09937,35
10:53:46,1.292,3.953,5.107276,35
10:53:47,1.306,3.953,5.162618,35
10:53:48,1.302,3.953,5.146806,35
10:53:49,1.111,3.953,4.391783,35
10:53:50,1.303,3.953,5.150759,35
10:53:52,1.289,3.953,5.095417,35
10:53:53,1.309,3.953,5.174477,35
10:53:54,1.289,3.953,5.095417,35
10:53:55,1.278,3.953,5.051934,35
10:53:56,1.105,3.953,4.368065,35
10:53:57,1.246,3.953,4.925438,35
10:53:58,1.029,3.953,4.067637,35
10:53:59,1.03,3.953,4.07159,35
10:54:00,1.137,3.959,4.501383,35.3
10:54:01,1.236,3.959,4.893324,35.3
10:54:02,1.273,3.959,5.039807,35.3
10:54:03,1.29,3.959,5.10711,35.3
10:54:04,1.273,3.959,5.039807,35.3
10:54:05,1.276,3.959,5.051684,35.3
10:54:06,1.289,3.959,5.103151,35.3
10:54:07,1.282,3.959,5.075438,35.3
10:54:08,1.282,3.959,5.075438,35.3
10:54:09,1.291,3.959,5.111069,35.3
10:54:10,1.302,3.959,5.154618,35.3
10:54:11,1.274,3.959,5.043766,35.3
10:54:12,1.3,3.959,5.1467,35.3
10:54:13,1.277,3.959,5.055643,35.3
10:54:14,1.271,3.959,5.031889,35.3
10:54:15,1.294,3.959,5.122946,35.3
10:54:16,1.285,3.959,5.087315,35.3
10:54:17,1.289,3.959,5.103151,35.3
10:54:18,1.277,3.959,5.055643,35.3
10:54:19,1.293,3.959,5.118987,35.3
10:54:20,1.235,3.959,4.889365,35.3
10:54:21,1.262,3.959,4.996258,35.3
10:54:22,1.249,3.959,4.944791,35.3
10:54:23,1.253,3.959,4.960627,35.3
10:54:24,1.285,3.959,5.087315,35.3
10:54:25,1.302,3.959,5.154618,35.3
10:54:26,1.225,3.959,4.849775,35.3
10:54:27,1.294,3.959,5.122946,35.3
10:54:28,1.297,3.959,5.134823,35.3
10:54:29,1.292,3.959,5.115028,35.3
10:54:30,1.303,3.959,5.158577,35.3
10:54:31,1.275,3.959,5.047725,35.3
10:54:32,1.289,3.959,5.103151,35.3
10:54:33,1.297,3.959,5.134823,35.3
10:54:34,1.305,3.959,5.166495,35.3
10:54:35,1.296,3.959,5.130864,35.3
10:54:36,1.3,3.959,5.1467,35.3
10:54:37,1.167,3.959,4.620153,35.3
10:54:38,1.27,3.959,5.02793,35.3
10:54:39,1.282,3.959,5.075438,35.3
10:54:40,1.283,3.959,5.079397,35.3
10:54:41,1.309,3.959,5.182331,35.3
10:54:42,1.307,3.959,5.174413,35.3
10:54:43,1.064,3.959,4.212376,35.3
10:54:44,1.246,3.959,4.932914,35.3
10:54:45,1.24,3.959,4.90916,35.3
10:54:46,1.293,3.959,5.118987,35.3
10:54:47,1.293,3.959,5.118987,35.3
10:54:48,1.312,3.959,5.194208,35.3
10:54:49,1.295,3.959,5.126905,35.3
10:54:50,1.294,3.959,5.122946,35.3
10:54:51,1.266,3.959,5.012094,35.3
10:54:52,1.28,3.959,5.06752,35.3
10:54:53,1.299,3.959,5.142741,35.3
10:54:54,1.293,3.959,5.118987,35.3
10:54:55,1.291,3.959,5.111069,35.3
10:54:56,1.264,3.959,5.004176,35.3
10:54:57,1.29,3.977,5.13033,35.3
10:54:58,1.285,3.977,5.110445,35.3
10:54:59,1.292,3.977,5.138284,35.3
10:55:00,1.292,3.978,5.139576,35.3
10:55:01,1.28,3.978,5.09184,35.3
10:55:02,1.302,3.978,5.179356,35.3
10:55:03,1.242,3.978,4.940676,35.3
10:55:04,1.294,3.978,5.147532,35.3
10:55:05,1.301,3.978,5.175378,35.3
10:55:06,1.299,3.978,5.167422,35.3
10:55:07,1.254,3.978,4.988412,35.3
10:55:08,1.301,3.978,5.175378,35.3
10:55:09,1.303,3.978,5.183334,35.3
10:55:10,1.3,3.978,5.1714,35.3
10:55:11,1.311,3.978,5.215158,35.3
10:55:12,1.286,3.978,5.115708,35.3
10:55:13,1.313,3.978,5.223114,35.3
10:55:14,1.306,3.978,5.195268,35.3
10:55:15,1.294,3.978,5.147532,35.3
10:55:16,1.307,3.978,5.199246,35.3
10:55:17,1.271,3.978,5.056038,35.3
10:55:18,1.309,3.978,5.207202,35.3
10:55:19,1.273,3.978,5.063994,35.3
10:55:20,1.302,3.978,5.179356,35.3
10:55:21,1.279,3.978,5.087862,35.3
10:55:22,1.297,3.978,5.159466,35.3
10:55:24,1.289,3.978,5.127642,35.3
10:55:25,1.302,3.978,5.179356,35.3
10:55:26,1.177,3.978,4.682106,35.3
10:55:27,1.278,3.978,5.083884,35.3
10:55:28,1.293,3.978,5.143554,35.3
10:55:29,1.306,3.978,5.195268,35.3
10:55:30,1.29,3.978,5.13162,35.3
10:55:31,1.308,3.978,5.203224,35.3
10:55:32,1.296,3.978,5.155488,35.3
10:55:33,1.306,3.978,5.195268,35.3
10:55:34,1.289,3.978,5.127642,35.3
10:55:35,1.305,3.978,5.19129,35.3
10:55:36,1.197,3.978,4.761666,35.3
10:55:37,1.297,3.978,5.159466,35.3
10:55:38,1.298,3.978,5.163444,35.3
10:55:39,1.293,3.978,5.143554,35.3
10:55:40,1.291,3.978,5.135598,35.3
10:55:41,1.289,3.978,5.127642,35.3
10:55:42,1.286,3.978,5.115708,35.3
10:55:43,1.288,3.978,5.123664,35.3
10:55:44,1.3,3.978,5.1714,35.3
10:55:45,1.28,3.978,5.09184,35.3
10:55:46,1.271,3.978,5.056038,35.3
10:55:47,1.289,3.978,5.127642,35.3
10:55:48,1.302,3.978,5.179356,35.3
10:55:49,1.265,3.978,5.03217,35.3
10:55:50,1.294,3.978,5.147532,35.3
10:55:51,1.272,3.978,5.060016,35.3
10:55:52,1.294,3.978,5.147532,35.3
10:55:53,1.301,3.978,5.175378,35.3
10:55:54,1.286,3.978,5.115708,35.3
10:55:55,1.245,3.978,4.95261,35.3
10:55:56,1.259,3.978,5.008302,35.3
10:55:57,1.283,3.978,5.103774,35.3
10:55:58,1.293,3.978,5.143554,35.3
10:55:59,1.29,3.978,5.13162,35.3
10:56:00,1.283,3.982,5.108906,35.2
10:56:01,1.257,3.982,5.005374,35.2
10:56:02,1.275,3.982,5.07705,35.2
10:56:03,1.268,3.982,5.049176,35.2
10:56:04,1.291,3.982,5.140762,35.2
10:56:05,1.286,3.982,5.120852,35.2
10:56:06,1.216,3.982,4.842112,35.2
10:56:07,1.291,3.982,5.140762,35.2
10:56:08,1.304,3.982,5.192528,35.2
10:56:09,1.274,3.982,5.073068,35.2
10:56:10,1.298,3.982,5.168636,35.2
10:56:11,1.281,3.982,5.100942,35.2
10:56:12,1.307,3.982,5.204474,35.2
10:56:13,1.303,3.982,5.188546,35.2
10:56:14,1.289,3.982,5.132798,35.2
10:56:15,1.291,3.982,5.140762,35.2
10:56:16,1.301,3.982,5.180582,35.2
10:56:17,1.284,3.982,5.112888,35.2
10:56:18,1.311,3.982,5.220402,35.2
10:56:19,1.284,3.982,5.112888,35.2
10:56:20,1.306,3.982,5.200492,35.2
10:56:21,1.3,3.982,5.1766,35.2
10:56:22,1.228,3.982,4.889896,35.2
10:56:23,1.308,3.982,5.208456,35.2
10:56:24,1.294,3.982,5.152708,35.2
10:56:25,1.271,3.982,5.061122,35.2
10:56:26,1.259,3.982,5.013338,35.2
10:56:27,1.306,3.982,5.200492,35.2
10:56:28,1.295,3.982,5.15669,35.2
10:56:29,1.298,3.982,5.168636,35.2
10:56:30,1.297,3.982,5.164654,35.2
10:56:31,1.302,3.982,5.184564,35.2
10:56:32,1.308,3.982,5.208456,35.2
10:56:33,1.284,3.982,5.112888,35.2
10:56:34,1.306,3.982,5.200492,35.2
10:56:35,1.299,3.982,5.172618,35.2
10:56:36,1.305,3.982,5.19651,35.2
10:56:37,1.307,3.982,5.204474,35.2
10:56:38,1.302,3.982,5.184564,35.2
10:56:39,1.298,3.982,5.168636,35.2
10:56:40,1.281,3.982,5.100942,35.2
10:56:41,1.309,3.982,5.212438,35.2
10:56:42,1.301,3.982,5.180582,35.2
10:56:43,1.309,3.982,5.212438,35.2
10:56:44,1.298,3.982,5.168636,35.2
10:56:45,1.302,3.982,5.184564,35.2
10:56:46,1.256,3.982,5.001392,35.2
10:56:47,1.297,3.982,5.164654,35.2
10:56:49,1.3,3.982,5.1766,35.2
10:56:49,1.281,3.982,5.100942,35.2
10:56:51,1.31,3.982,5.21642,35.2
10:56:52,1.238,3.982,4.929716,35.2
10:56:53,1.267,3.982,5.045194,35.2
10:56:54,1.287,3.982,5.124834,35.2
10:56:55,1.301,3.982,5.180582,35.2
10:56:56,1.269,3.982,5.053158,35.2
10:56:57,1.283,3.982,5.108906,35.2
10:56:58,1.281,3.982,5.100942,35.2
10:56:59,1.3,3.982,5.1766,35.2
10:57:00,1.288,3.986,5.133968,35
10:57:01,1.304,3.986,5.197744,35
10:57:02,1.237,3.986,4.930682,35
10:57:03,1.297,3.986,5.169842,35
10:57:04,1.293,3.986,5.153898,35
10:57:05,1.233,3.986,4.914738,35
10:57:06,1.288,3.986,5.133968,35
10:57:07,1.213,3.986,4.835018,35
10:57:08,1.303,3.986,5.193758,35
10:57:09,1.218,3.986,4.854948,35
10:57:10,1.221,3.986,4.866906,35
10:57:11,1.237,3.986,4.930682,35
10:57:12,1.207,3.986,4.811102,35
10:57:13,1.228,3.986,4.894808,35
10:57:14,1.287,3.986,5.129982,35
10:57:15,1.299,3.986,5.177814,35
10:57:16,1.288,3.986,5.133968,35
10:57:17,1.301,3.986,5.185786,35
10:57:18,1.284,3.986,5.118024,35
10:57:19,1.291,3.986,5.145926,35
10:57:20,1.299,3.986,5.177814,35
10:57:21,1.274,3.986,5.078164,35
10:57:22,1.292,3.986,5.149912,35
10:57:23,1.273,3.986,5.074178,35
10:57:24,1.254,3.986,4.998444,35
10:57:25,1.279,3.986,5.098094,35
10:57:26,1.252,3.986,4.990472,35
10:57:27,1.255,3.986,5.00243,35
10:57:28,1.277,3.986,5.090122,35
10:57:29,1.24,3.986,4.94264,35
10:57:30,1.282,3.986,5.110052,35
10:57:31,1.268,3.986,5.054248,35
10:57:32,1.282,3.986,5.110052,35
10:57:33,1.267,3.986,5.050262,35
10:57:34,1.278,3.986,5.094108,35
10:57:35,1.285,3.986,5.12201,35
10:57:36,1.291,3.986,5.145926,35
10:57:37,1.298,3.986,5.173828,35
10:57:38,1.292,3.986,5.149912,35
10:57:39,1.286,3.986,5.125996,35
10:57:40,1.286,3.986,5.125996,35
10:57:41,1.286,3.986,5.125996,35
10:57:42,1.303,3.986,5.193758,35
10:57:43,1.296,3.986,5.165856,35
10:57:44,1.293,3.986,5.153898,35
10:57:45,1.286,3.986,5.125996,35
10:57:46,1.276,3.986,5.086136,35
10:57:47,1.272,3.986,5.070192,35
10:57:48,1.301,3.986,5.185786,35
10:57:49,1.262,3.986,5.030332,35
10:57:50,1.292,3.986,5.149912,35
10:57:51,1.278,3.986,5.094108,35
10:57:52,1.261,3.986,5.026346,35
10:57:53,1.302,3.986,5.189772,35
10:57:54,1.296,3.986,5.165856,35
10:57:55,1.266,3.986,5.046276,35
10:57:56,1.293,3.986,5.153898,35
10:57:57,1.268,3.986,5.054248,35
10:57:58,1.262,3.986,5.030332,35
10:57:59,1.301,3.989,5.189689,35
10:58:00,1.281,3.989,5.109909,35
10:58:01,1.267,3.989,5.054063,35
10:58:02,1.301,3.989,5.189689,35
10:58:03,1.3,3.989,5.1857,35
10:58:04,1.27,3.989,5.06603,35
10:58:05,1.301,3.989,5.189689,35
10:58:06,1.259,3.989,5.022151,35
10:58:07,1.284,3.989,5.121876,35
10:58:08,1.299,3.989,5.181711,35
10:58:09,1.29,3.989,5.14581,35
10:58:10,1.295,3.989,5.165755,35
10:58:11,1.288,3.989,5.137832,35
10:58:12,1.271,3.989,5.070019,35
10:58:13,1.284,3.989,5.121876,35
